estado,UF,municipio,regiao,pop_2018,pop_2010,pop_2000
Acre,AC,Rio Branco,Norte,401155,336038,252885
Alagoas,AL,Maceió,Nordeste,1012382,932748,796842
Amapá,AP,Macapá,Norte,493634,398204,282745
Amazonas,AM,Manaus,Norte,2145444,1802014,1403796
Bahia,BA,Salvador,Nordeste,2857329,2675656,2440828
Ceará,CE,Fortaleza,Nordeste,2643247,2452185,2138234
Distrito Federal,DF,Brasília,Centro-Oeste,2974703,2570160,2043169
Espírito Santo,ES,Vitória,Sudeste,358267,327801,291941
Goiás,GO,Goiânia,Centro-Oeste,1495705,1302001,1090737
Maranhão,MA,São Luís,Nordeste,1094667,1014837,868047
Mato Grosso,MT,Cuiabá,Centro-Oeste,607153,551098,483044
Mato Grosso do Sul,MS,Campo Grande,Centro-Oeste,885711,786797,662534
Minas Gerais,MG,Belo Horizonte,Sudeste,2501576,2375151,2232747
Pará,PA,Belém,Norte,1485732,1393399,1279861
Paraíba,PB,João Pessoa,Nordeste,800323,723515,595429
Paraná,PR,Curitiba,Sul,1917185,1751907,1586848
Pernambuco,PE,Recife,Nordeste,1637834,1537704,1421993
Piauí,PI,Teresina,Nordeste,861442,814230,714583
Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,6688927,6320446,5851914
Rio Grande do Norte,RN,Natal,Nordeste,877640,803739,709536
Rio Grande do Sul,RS,Porto Alegre,Sul,1479101,1409351,1360033
Rondônia,RO,Porto Velho,Norte,519536,428527,334585
Roraima,RR,Boa Vista,Norte,375374,284313,200383
Santa Catarina,SC,Florianópolis,Sul,492977,421240,341781
São Paulo,SP,São Paulo,Sudeste,12176866,11253503,10405867
Sergipe,SE,Aracaju,Nordeste,648939,579149,461083
Tocantins,TO,Palmas,Norte,291855,228332,137045
