municipio,test_statistic,p-value,stationary
Aracaju,-5.29727805975295,5.547190440314011e-06,True
Belo Horizonte,-5.731702502981546,6.577405575901503e-07,True
Belém,-5.978211676934002,1.865418676843635e-07,True
Boa Vista,-4.537339359592304,0.0001682471755941886,True
Brasília,-6.21866618892303,5.2888134380805975e-08,True
Campo Grande,-5.763787273956863,5.593300693988306e-07,True
Cuiabá,-6.6066348830010115,6.5317883494804195e-09,True
Curitiba,-4.044165839818639,0.0011961085035396195,True
Florianópolis,-3.9330816843986214,0.0018044330824999772,True
Fortaleza,-6.222411430330131,5.184806126305483e-08,True
Goiânia,-5.997847284733328,1.6848430428791188e-07,True
João Pessoa,-6.035420005301041,1.3858106226509704e-07,True
Macapá,-5.538020904141724,1.726952901265527e-06,True
Maceió,-4.881455994879917,3.789178151094565e-05,True
Manaus,-4.89138681853907,3.624594667155664e-05,True
Natal,-6.350366232822694,2.6200022385049068e-08,True
Palmas,-6.602661050883865,6.675419651262311e-09,True
Porto Alegre,-5.433330833844567,2.8818936888054075e-06,True
Porto Velho,-5.874193911731105,3.187894616956529e-07,True
Recife,-4.26496990181244,0.000510522585781095,True
Rio Branco,-4.728063526175322,7.450980715930076e-05,True
Rio de Janeiro,-5.72535994289165,6.791064012861237e-07,True
Salvador,-5.4507366345735955,2.64797058371558e-06,True
São Luís,-5.678087043827446,8.611697608408474e-07,True
São Paulo,-6.936403412381432,1.0519070910425143e-09,True
Teresina,-6.614807357143913,6.245914650734095e-09,True
Vitória,-5.096859814070787,1.4224257200108547e-05,True
