Importance,City,Lag
0.003641598,Aracaju,1
0.17557253,Aracaju,2
0.93187267,Aracaju,3
0.00037806976,Aracaju,4
0.0019449685,Aracaju,5
0.0,Aracaju,6
0.04117821,Aracaju,7
2.1728075,Aracaju,8
0.010092181,Aracaju,9
0.0,Aracaju,10
0.3144899,Aracaju,11
0.0,Aracaju,12
0.75824386,Aracaju,13
0.0,Aracaju,14
0.14196867,Aracaju,15
0.0,Aracaju,16
0.0,Aracaju,17
0.0,Aracaju,18
0.0,Aracaju,19
0.0014747028,Aracaju,20
69.872116,Aracaju,21
0.041351035,Aracaju,22
0.406462,Aracaju,23
0.0043049967,Aracaju,24
7.0518756,Aracaju,25
3.4954207,Aracaju,26
1.992715,Belo Horizonte,1
0.0,Belo Horizonte,2
0.02877283,Belo Horizonte,3
0.0,Belo Horizonte,4
0.031243548,Belo Horizonte,5
0.00077080395,Belo Horizonte,6
0.22862926,Belo Horizonte,7
1.2294666,Belo Horizonte,8
0.0,Belo Horizonte,9
0.0,Belo Horizonte,10
0.0,Belo Horizonte,11
0.0,Belo Horizonte,12
0.092374235,Belo Horizonte,13
0.01367491,Belo Horizonte,14
0.0048848838,Belo Horizonte,15
0.0,Belo Horizonte,16
0.0,Belo Horizonte,17
0.0,Belo Horizonte,18
0.005285599,Belo Horizonte,19
0.0,Belo Horizonte,20
0.0,Belo Horizonte,21
1.2529271,Belo Horizonte,22
5.3679314,Belo Horizonte,23
0.0,Belo Horizonte,24
0.0,Belo Horizonte,25
0.0,Belo Horizonte,26
4.5164013,Belém,1
3.034368,Belém,2
0.013310764,Belém,3
0.0,Belém,4
0.011997832,Belém,5
0.0,Belém,6
0.01076891,Belém,7
0.013989991,Belém,8
0.0,Belém,9
0.01626198,Belém,10
0.057265293,Belém,11
0.0,Belém,12
0.04767766,Belém,13
0.0037655577,Belém,14
0.0,Belém,15
0.0,Belém,16
0.0,Belém,17
0.0,Belém,18
0.0,Belém,19
0.0,Belém,20
0.0,Belém,21
0.0,Belém,22
0.0,Belém,23
0.0,Belém,24
0.004562598,Belém,25
0.0,Belém,26
0.016930327,Boa Vista,1
0.0,Boa Vista,2
0.0,Boa Vista,3
0.0,Boa Vista,4
0.0,Boa Vista,5
15.304024,Boa Vista,6
0.0,Boa Vista,7
0.0,Boa Vista,8
0.0,Boa Vista,9
0.018428994,Boa Vista,10
0.53360826,Boa Vista,11
0.0,Boa Vista,12
0.0,Boa Vista,13
0.0,Boa Vista,14
0.0,Boa Vista,15
0.0,Boa Vista,16
0.0,Boa Vista,17
0.0,Boa Vista,18
0.0,Boa Vista,19
0.0,Boa Vista,20
0.0,Boa Vista,21
0.00012389336,Boa Vista,22
0.0,Boa Vista,23
0.0,Boa Vista,24
0.0,Boa Vista,25
3.5626051,Boa Vista,26
0.057806306,Brasília,1
0.0,Brasília,2
0.0,Brasília,3
0.14914371,Brasília,4
0.0,Brasília,5
0.0,Brasília,6
0.0,Brasília,7
0.0,Brasília,8
0.038371343,Brasília,9
0.0,Brasília,10
0.0,Brasília,11
0.0,Brasília,12
0.54658395,Brasília,13
0.012920655,Brasília,14
0.026465794,Brasília,15
0.02523436,Brasília,16
0.0,Brasília,17
2.7203193,Brasília,18
0.06920679,Brasília,19
0.0,Brasília,20
0.0,Brasília,21
0.0,Brasília,22
0.34498945,Brasília,23
0.0,Brasília,24
0.3530985,Brasília,25
0.062600285,Brasília,26
9.730328,Campo Grande,1
19.39961,Campo Grande,2
14.452217,Campo Grande,3
195.99132,Campo Grande,4
143.45418,Campo Grande,5
1.3609796,Campo Grande,6
0.0,Campo Grande,7
0.0,Campo Grande,8
0.0,Campo Grande,9
0.0,Campo Grande,10
0.0,Campo Grande,11
0.0,Campo Grande,12
1.2146213,Campo Grande,13
0.0,Campo Grande,14
0.0,Campo Grande,15
0.0,Campo Grande,16
0.005154927,Campo Grande,17
0.0,Campo Grande,18
0.0,Campo Grande,19
0.0,Campo Grande,20
0.0,Campo Grande,21
0.55321,Campo Grande,22
0.20804372,Campo Grande,23
0.0,Campo Grande,24
