dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2006-01-01,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2316111.0,0.0
2006-01-08,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2316387.0,0.0
2006-01-15,3106200,Belo Horizonte,1,Minas Gerais,MG,Sudeste,2316663.0,0.043165535945452575
2006-01-22,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2316940.0,0.0
2006-01-29,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2317216.0,0.0
2006-02-05,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2317493.0,0.0
2006-02-12,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2317769.0,0.0
2006-02-19,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2318046.0,0.0
2006-02-26,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2318322.0,0.0
2006-03-05,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2318599.0,0.0
2006-03-12,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2318876.0,0.0
2006-03-19,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2319153.0,0.0
2006-03-26,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2319430.0,0.0
2006-04-02,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2319707.0,0.0
2006-04-09,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2319984.0,0.0
2006-04-16,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2320261.0,0.0
2006-04-23,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2320538.0,0.0
2006-04-30,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2320815.0,0.0
2006-05-07,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2321093.0,0.0
2006-05-14,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2321370.0,0.0
2006-05-21,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2321648.0,0.0
2006-05-28,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2321925.0,0.0
2006-06-04,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2322203.0,0.0
2006-06-11,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2322480.0,0.0
2006-06-18,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2322758.0,0.0
2006-06-25,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2323036.0,0.0
2006-07-02,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2323314.0,0.0
2006-07-09,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2323592.0,0.0
2006-07-16,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2323870.0,0.0
2006-07-23,3106200,Belo Horizonte,1,Minas Gerais,MG,Sudeste,2324148.0,0.043026519825759814
2006-07-30,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2324426.0,0.0
2006-08-06,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2324704.0,0.0
2006-08-13,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2324982.0,0.0
2006-08-20,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2325260.0,0.0
2006-08-27,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2325539.0,0.0
2006-09-03,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2325817.0,0.0
2006-09-10,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2326096.0,0.0
2006-09-17,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2326374.0,0.0
2006-09-24,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2326653.0,0.0
2006-10-01,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2326932.0,0.0
2006-10-08,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2327210.0,0.0
2006-10-15,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2327489.0,0.0
2006-10-22,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2327768.0,0.0
2006-10-29,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2328047.0,0.0
2006-11-05,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2328326.0,0.0
2006-11-12,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2328605.0,0.0
2006-11-19,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2328884.0,0.0
2006-11-26,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2329163.0,0.0
2006-12-03,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2329442.0,0.0
2006-12-10,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2329722.0,0.0
2006-12-17,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2330001.0,0.0
2006-12-24,3106200,Belo Horizonte,0,Minas Gerais,MG,Sudeste,2330281.0,0.0
2006-12-31,3106200,Belo Horizonte,4,Minas Gerais,MG,Sudeste,2330560.0,0.17163256899629273
2007-01-07,3106200,Belo Horizonte,38,Minas Gerais,MG,Sudeste,2330840.0,1.63031353503458
2007-01-14,3106200,Belo Horizonte,39,Minas Gerais,MG,Sudeste,2331119.0,1.6730162638629773
2007-01-21,3106200,Belo Horizonte,59,Minas Gerais,MG,Sudeste,2331399.0,2.530669353465452
2007-01-28,3106200,Belo Horizonte,55,Minas Gerais,MG,Sudeste,2331679.0,2.358815257160184
2007-02-04,3106200,Belo Horizonte,103,Minas Gerais,MG,Sudeste,2331959.0,4.416887260882374
2007-02-11,3106200,Belo Horizonte,133,Minas Gerais,MG,Sudeste,2332238.0,5.702676999517203
2007-02-18,3106200,Belo Horizonte,114,Minas Gerais,MG,Sudeste,2332518.0,4.887422090633384
